"Nxy","nx","ny","theta","dist","sigmaX","sigmaY","mux","muy","niveau","seed","pwr_BM","pwr_C2","pwr_permu","cov_BM","cov_C2","cov_permu","alphax","alphay","betax","betay","likert","lambdax","lambday","iterationTime","separation"
45,30,15,0.8,"normal",1,3,0,2.66144002525098,0.05,28224,0.81815,0.80504,0.82762,0.91722,0.92848,0.91435,NA,NA,NA,NA,NA,NA,NA,7.83264457649655,0.00068
45,15,30,0.8,"normal",1,3,0,2.66144002525098,0.05,20335,0.97398,0.97201,0.97079,0.93371,0.94935,0.93819,NA,NA,NA,NA,NA,NA,NA,7.91122549666299,0
30,15,15,0.85,"normal",1,1,0,1.46573815591843,0.05,31711,0.96854,0.96452,0.96579,0.90409,0.93133,0.90525,NA,NA,NA,NA,NA,NA,NA,7.00111473215951,0.00148
45,30,15,0.85,"normal",1,1,0,1.46573815591843,0.05,94551,0.99231,0.99176,0.9918,0.91391,0.93519,0.91679,NA,NA,NA,NA,NA,NA,NA,7.8997264289856,7e-05
45,15,30,0.85,"normal",1,1,0,1.46573815591843,0.05,56733,0.99267,0.99212,0.99238,0.91338,0.93656,0.91579,NA,NA,NA,NA,NA,NA,NA,9.45885339842902,7e-05
30,15,15,0.85,"normal",1,3,0,3.27749015384881,0.05,49863,0.92908,0.92058,0.93149,0.88943,0.91424,0.8896,NA,NA,NA,NA,NA,NA,NA,8.19038142416212,0.0082
45,30,15,0.85,"normal",1,3,0,3.27749015384881,0.05,67429,0.93849,0.93134,0.94413,0.88415,0.90146,0.88209,NA,NA,NA,NA,NA,NA,NA,9.46886224289735,0.00373
45,15,30,0.85,"normal",1,3,0,3.27749015384881,0.05,97737,0.99747,0.99727,0.99715,0.92262,0.94621,0.92629,NA,NA,NA,NA,NA,NA,NA,9.11172086391184,1e-04
30,15,15,0.9,"normal",1,1,0,1.81238760487365,0.05,25793,0.99679,0.99642,0.99661,0.87805,0.91889,0.87813,NA,NA,NA,NA,NA,NA,NA,8.55649374749925,0.00866
45,30,15,0.9,"normal",1,1,0,1.81238760487365,0.05,92654,0.99968,0.99965,0.99969,0.89064,0.92449,0.89565,NA,NA,NA,NA,NA,NA,NA,9.48966493964195,0.00103
45,15,30,0.9,"normal",1,1,0,1.81238760487365,0.05,44492,0.99976,0.99969,0.99973,0.88955,0.92364,0.89179,NA,NA,NA,NA,NA,NA,NA,9.52280152791076,0.00095
30,15,15,0.9,"normal",1,3,0,4.0526218860755,0.05,78697,0.98687,0.98439,0.9877,0.82314,0.8826,0.82319,NA,NA,NA,NA,NA,NA,NA,8.51350731829802,0.03331
45,30,15,0.9,"normal",1,3,0,4.0526218860755,0.05,63480,0.98982,0.98781,0.99094,0.82055,0.86339,0.81923,NA,NA,NA,NA,NA,NA,NA,9.46978738804658,0.01845
45,15,30,0.9,"normal",1,3,0,4.0526218860755,0.05,84835,0.99995,0.99993,0.99994,0.90134,0.92672,0.90635,NA,NA,NA,NA,NA,NA,NA,9.85634043739902,0.00174
30,15,15,0.91,"normal",1,1,0,1.8961139524647,0.05,72804,0.99844,0.99813,0.9982,0.86866,0.91415,0.869,NA,NA,NA,NA,NA,NA,NA,8.51881147411135,0.013
45,30,15,0.91,"normal",1,1,0,1.8961139524647,0.05,47264,0.99989,0.99989,0.99987,0.88535,0.92116,0.89157,NA,NA,NA,NA,NA,NA,NA,9.83844203538365,0.00131
45,15,30,0.91,"normal",1,1,0,1.8961139524647,0.05,63474,0.99981,0.99979,0.9998,0.88372,0.92021,0.88543,NA,NA,NA,NA,NA,NA,NA,9.85189856880241,0.0016
30,15,15,0.91,"normal",1,3,0,4.23983969079687,0.05,23274,0.99185,0.98985,0.99255,0.80549,0.87776,0.80505,NA,NA,NA,NA,NA,NA,NA,8.60182459904088,0.04542
45,30,15,0.91,"normal",1,3,0,4.23983969079687,0.05,33526,0.99306,0.99191,0.99386,0.80147,0.85195,0.80126,NA,NA,NA,NA,NA,NA,NA,9.89534893936581,0.0264
45,15,30,0.91,"normal",1,3,0,4.23983969079687,0.05,32552,0.99999,0.99999,0.99998,0.89452,0.9202,0.89984,NA,NA,NA,NA,NA,NA,NA,9.55393298049768,0.0034
30,15,15,0.92,"normal",1,1,0,1.98707125669461,0.05,80039,0.99929,0.99912,0.99913,0.85764,0.90674,0.85808,NA,NA,NA,NA,NA,NA,NA,9.92099135544565,0.01799
45,30,15,0.92,"normal",1,1,0,1.98707125669461,0.05,874,0.99996,0.99996,0.99996,0.87766,0.91758,0.88103,NA,NA,NA,NA,NA,NA,NA,10.8451011171606,0.00288
45,15,30,0.92,"normal",1,1,0,1.98707125669461,0.05,43539,0.99994,0.99994,0.99994,0.87742,0.91792,0.88009,NA,NA,NA,NA,NA,NA,NA,10.8241235156854,0.00252
30,15,15,0.92,"normal",1,3,0,4.44322640610508,0.05,76877,0.99526,0.99405,0.99551,0.78783,0.86923,0.78805,NA,NA,NA,NA,NA,NA,NA,10.0344158167972,0.05894
45,30,15,0.92,"normal",1,3,0,4.44322640610508,0.05,97901,0.99614,0.99535,0.99674,0.78041,0.84506,0.78008,NA,NA,NA,NA,NA,NA,NA,10.9071794585387,0.03571
45,15,30,0.92,"normal",1,3,0,4.44322640610508,0.05,72190,0.99999,0.99999,0.99999,0.88382,0.91238,0.88641,NA,NA,NA,NA,NA,NA,NA,11.2895303922229,0.00567
30,15,15,0.93,"normal",1,1,0,2.08708368727952,0.05,75200,0.99966,0.99955,0.9996,0.84987,0.91807,0.84967,NA,NA,NA,NA,NA,NA,NA,10.0687753896581,0.02587
45,30,15,0.93,"normal",1,1,0,2.08708368727952,0.05,28947,1,1,1,0.86702,0.91352,0.86921,NA,NA,NA,NA,NA,NA,NA,11.2772302846114,0.00471
45,15,30,0.93,"normal",1,1,0,2.08708368727952,0.05,54064,0.99998,0.99998,0.99998,0.86541,0.91337,0.87072,NA,NA,NA,NA,NA,NA,NA,11.3010112082958,0.00462
30,15,15,0.93,"normal",1,3,0,4.66686099948792,0.05,66831,0.99757,0.99687,0.99777,0.76294,0.88404,0.76284,NA,NA,NA,NA,NA,NA,NA,10.1085455893146,0.08332
45,30,15,0.93,"normal",1,3,0,4.66686099948792,0.05,88355,0.99809,0.9977,0.99836,0.75175,0.83893,0.75052,NA,NA,NA,NA,NA,NA,NA,11.3050600320101,0.05311
45,15,30,0.93,"normal",1,3,0,4.66686099948792,0.05,24415,0.99999,0.99999,0.99999,0.86581,0.90536,0.8696,NA,NA,NA,NA,NA,NA,NA,10.9887775636382,0.00979
30,15,15,0.94,"normal",1,1,0,2.19878190389844,0.05,91325,0.99993,0.99988,0.9999,0.82616,0.90962,0.82641,NA,NA,NA,NA,NA,NA,NA,9.89414584749275,0.03945
45,30,15,0.94,"normal",1,1,0,2.19878190389844,0.05,58287,1,1,1,0.85724,0.91148,0.86221,NA,NA,NA,NA,NA,NA,NA,10.785511821111,0.0082
45,15,30,0.94,"normal",1,1,0,2.19878190389844,0.05,7233,1,1,1,0.85705,0.91064,0.8619,NA,NA,NA,NA,NA,NA,NA,10.7637945077154,0.00821
30,15,15,0.94,"normal",1,3,0,4.91662580481332,0.05,82403,0.99886,0.99855,0.9989,0.72692,0.87499,0.72707,NA,NA,NA,NA,NA,NA,NA,9.91796286238564,0.1116
45,30,15,0.94,"normal",1,3,0,4.91662580481332,0.05,46876,0.99905,0.99875,0.99925,0.72084,0.83431,0.72125,NA,NA,NA,NA,NA,NA,NA,7.58332039972146,0.07434
45,15,30,0.94,"normal",1,3,0,4.91662580481332,0.05,92054,1,1,1,0.84664,0.89944,0.84941,NA,NA,NA,NA,NA,NA,NA,7.92845543278588,0.0172
30,15,15,0.95,"normal",1,1,0,2.32617430735335,0.05,83485,0.99998,0.99998,0.99998,0.8129,0.88543,0.81303,NA,NA,NA,NA,NA,NA,NA,6.6895319893625,0.05932
45,30,15,0.95,"normal",1,1,0,2.32617430735335,0.05,40794,1,1,1,0.84289,0.89569,0.84533,NA,NA,NA,NA,NA,NA,NA,7.91680009875033,0.01437
45,15,30,0.95,"normal",1,1,0,2.32617430735335,0.05,68584,1,1,1,0.8456,0.89782,0.84463,NA,NA,NA,NA,NA,NA,NA,7.93041201750437,0.01517
30,15,15,0.95,"normal",1,3,0,5.20148387875557,0.05,15466,0.99942,0.99928,0.99948,0.69292,0.85417,0.69283,NA,NA,NA,NA,NA,NA,NA,6.64833158572515,0.1552
45,30,15,0.95,"normal",1,3,0,5.20148387875557,0.05,13628,0.9996,0.99941,0.99966,0.68963,0.81932,0.68636,NA,NA,NA,NA,NA,NA,NA,7.91899436553319,0.10653
45,15,30,0.95,"normal",1,3,0,5.20148387875557,0.05,52978,1,1,1,0.81899,0.87812,0.8211,NA,NA,NA,NA,NA,NA,NA,7.56759559002187,0.02978
30,15,15,0.5,"beta",NA,NA,NA,NA,0.05,26847,0.05408,0.04728,0.04836,0.94592,0.95272,0.94855,1,0.999994569618219,1,1,TRUE,NA,NA,6.82280883875158,0
45,30,15,0.5,"beta",NA,NA,NA,NA,0.05,46816,0.05501,0.05118,0.04971,0.94499,0.94882,0.94854,1,0.999994569618219,1,1,TRUE,NA,NA,7.72229741824998,0
45,15,30,0.5,"beta",NA,NA,NA,NA,0.05,15240,0.05502,0.05149,0.04967,0.94498,0.94851,0.94882,1,0.999994569618219,1,1,TRUE,NA,NA,7.63990736338827,0
30,15,15,0.55,"beta",NA,NA,NA,NA,0.05,5719,0.08135,0.07237,0.07376,0.94576,0.95211,0.94981,1,1.23583457244466,1,1,TRUE,NA,NA,6.77638547566202,0
45,30,15,0.55,"beta",NA,NA,NA,NA,0.05,42638,0.09133,0.08695,0.08389,0.94671,0.95013,0.95064,1,1.23583457244466,1,1,TRUE,NA,NA,7.75816608958774,0
45,15,30,0.55,"beta",NA,NA,NA,NA,0.05,3014,0.09015,0.08495,0.08449,0.94468,0.94807,0.94812,1,1.23583457244466,1,1,TRUE,NA,NA,8.05797783560223,0
30,15,15,0.6,"beta",NA,NA,NA,NA,0.05,24141,0.16874,0.15469,0.15772,0.944,0.95204,0.947,1,1.52971831144841,1,1,TRUE,NA,NA,6.81554752866427,0
45,30,15,0.6,"beta",NA,NA,NA,NA,0.05,24970,0.21323,0.20418,0.19757,0.94571,0.95055,0.95048,1,1.52971831144841,1,1,TRUE,NA,NA,8.12770738608307,0
45,15,30,0.6,"beta",NA,NA,NA,NA,0.05,8746,0.19729,0.18999,0.19212,0.94571,0.94957,0.94788,1,1.52971831144841,1,1,TRUE,NA,NA,8.02837917135821,0
30,15,15,0.65,"beta",NA,NA,NA,NA,0.05,64374,0.32018,0.30075,0.30384,0.94006,0.95021,0.9431,1,1.90983975961749,1,1,TRUE,NA,NA,6.77287324031194,0
45,30,15,0.65,"beta",NA,NA,NA,NA,0.05,46410,0.42643,0.41429,0.40438,0.94334,0.94941,0.94765,1,1.90983975961749,1,1,TRUE,NA,NA,8.09643307401074,0
45,15,30,0.65,"beta",NA,NA,NA,NA,0.05,21499,0.37912,0.3705,0.37582,0.94217,0.948,0.94413,1,1.90983975961749,1,1,TRUE,NA,NA,7.63971113079124,0
30,15,15,0.7,"beta",NA,NA,NA,NA,0.05,76624,0.52274,0.50274,0.50335,0.93796,0.94987,0.94133,1,2.4260126493497,1,1,TRUE,NA,NA,6.8131247470114,0
45,30,15,0.7,"beta",NA,NA,NA,NA,0.05,48711,0.68811,0.6765,0.66264,0.94022,0.94854,0.94558,1,2.4260126493497,1,1,TRUE,NA,NA,7.6740195252498,0
45,15,30,0.7,"beta",NA,NA,NA,NA,0.05,84054,0.59598,0.58799,0.60119,0.93806,0.94542,0.93893,1,2.4260126493497,1,1,TRUE,NA,NA,7.60792637321684,0
30,15,15,0.75,"beta",NA,NA,NA,NA,0.05,89982,0.73934,0.72391,0.72626,0.93323,0.94855,0.93561,1,3.17676466205391,1,1,TRUE,NA,NA,6.78467795279291,2e-05
45,30,15,0.75,"beta",NA,NA,NA,NA,0.05,67453,0.88913,0.88309,0.87271,0.93712,0.94838,0.94278,1,3.17676466205391,1,1,TRUE,NA,NA,7.51884924617079,0
45,15,30,0.75,"beta",NA,NA,NA,NA,0.05,53679,0.80108,0.79749,0.81145,0.93321,0.94403,0.93217,1,3.17676466205391,1,1,TRUE,NA,NA,7.74306834916274,0
30,15,15,0.8,"beta",NA,NA,NA,NA,0.05,97269,0.90442,0.89677,0.89721,0.92628,0.94587,0.92578,1,4.39265740273851,1,1,TRUE,NA,NA,6.76110003650188,0.00012
45,30,15,0.8,"beta",NA,NA,NA,NA,0.05,136,0.98364,0.98223,0.97962,0.93282,0.94947,0.93859,1,4.39265740273851,1,1,TRUE,NA,NA,7.79023545973831,0
45,15,30,0.8,"beta",NA,NA,NA,NA,0.05,98417,0.93704,0.93623,0.94535,0.92348,0.94238,0.91999,1,4.39265740273851,1,1,TRUE,NA,NA,7.36370925863584,3e-05
30,15,15,0.85,"beta",NA,NA,NA,NA,0.05,62315,0.98555,0.98444,0.98339,0.91444,0.94273,0.91646,1,6.8343688919737,1,1,TRUE,NA,NA,6.5654598903656,0.00116
45,30,15,0.85,"beta",NA,NA,NA,NA,0.05,94843,0.9995,0.99946,0.99918,0.93085,0.95189,0.93716,1,6.8343688919737,1,1,TRUE,NA,NA,7.47427233245638,3e-05
45,15,30,0.85,"beta",NA,NA,NA,NA,0.05,48866,0.99276,0.99289,0.99508,0.91552,0.93514,0.91074,1,6.8343688919737,1,1,TRUE,NA,NA,7.15941668384605,0.00023
30,15,15,0.9,"beta",NA,NA,NA,NA,0.05,1564,1,1,0.99999,0.96083,0.93981,0.93668,1,1e+05,1,1,TRUE,NA,NA,6.69082177672121,0.03528
45,30,15,0.9,"beta",NA,NA,NA,NA,0.05,67940,1,1,1,0.94562,0.96408,0.94559,1,1e+05,1,1,TRUE,NA,NA,7.39880156305101,0.00111
45,15,30,0.9,"beta",NA,NA,NA,NA,0.05,92353,1,1,1,0.95931,0.93771,0.82862,1,1e+05,1,1,TRUE,NA,NA,7.21722245554129,0.03598
30,15,15,0.5,"exponential",NA,NA,NA,NA,0.05,81938,0.05382,0.04772,0.04964,0.94618,0.95228,0.95018,NA,NA,NA,NA,NA,1,1,6.84804721766048,0
45,30,15,0.5,"exponential",NA,NA,NA,NA,0.05,80348,0.05274,0.04982,0.04957,0.94726,0.95018,0.95031,NA,NA,NA,NA,NA,1,1,7.81710803111394,0
45,15,30,0.5,"exponential",NA,NA,NA,NA,0.05,11007,0.05385,0.05074,0.0508,0.94615,0.94926,0.94902,NA,NA,NA,NA,NA,1,1,8.11563216732608,0
30,15,15,0.55,"exponential",NA,NA,NA,NA,0.05,74149,0.07883,0.07062,0.07311,0.9455,0.95201,0.94947,NA,NA,NA,NA,NA,1,0.818181818181818,7.06110108931859,0
45,30,15,0.55,"exponential",NA,NA,NA,NA,0.05,65990,0.08701,0.083,0.08356,0.94603,0.94893,0.94837,NA,NA,NA,NA,NA,1,0.818181818181818,8.11857522461149,0
45,15,30,0.55,"exponential",NA,NA,NA,NA,0.05,71969,0.08863,0.08428,0.08298,0.94572,0.94945,0.94982,NA,NA,NA,NA,NA,1,0.818181818181818,8.11023917734623,0
30,15,15,0.6,"exponential",NA,NA,NA,NA,0.05,21458,0.16136,0.1491,0.15379,0.9436,0.95067,0.94723,NA,NA,NA,NA,NA,1,0.666666666666667,6.9869388390912,0
45,30,15,0.6,"exponential",NA,NA,NA,NA,0.05,91646,0.18994,0.18354,0.18552,0.94383,0.94831,0.94591,NA,NA,NA,NA,NA,1,0.666666666666667,8.11257768630981,0
45,15,30,0.6,"exponential",NA,NA,NA,NA,0.05,34048,0.20348,0.19584,0.19452,0.94611,0.95043,0.94959,NA,NA,NA,NA,NA,1,0.666666666666667,7.80374198085732,0
30,15,15,0.65,"exponential",NA,NA,NA,NA,0.05,93814,0.30007,0.28239,0.29072,0.94203,0.95036,0.94508,NA,NA,NA,NA,NA,1,0.538461538461538,7.01137055125501,0
45,30,15,0.65,"exponential",NA,NA,NA,NA,0.05,91341,0.36012,0.35153,0.35554,0.94175,0.94867,0.94328,NA,NA,NA,NA,NA,1,0.538461538461538,7.79538859612412,0
45,15,30,0.65,"exponential",NA,NA,NA,NA,0.05,79745,0.40534,0.39453,0.39167,0.94302,0.94878,0.94712,NA,NA,NA,NA,NA,1,0.538461538461538,7.78743302828736,0
30,15,15,0.7,"exponential",NA,NA,NA,NA,0.05,10231,0.49441,0.4743,0.4816,0.93749,0.94929,0.94106,NA,NA,NA,NA,NA,1,0.428571428571429,6.99420973055893,3e-05
45,30,15,0.7,"exponential",NA,NA,NA,NA,0.05,42505,0.56407,0.5556,0.56112,0.93846,0.94604,0.9402,NA,NA,NA,NA,NA,1,0.428571428571429,8.04560795644919,0
45,15,30,0.7,"exponential",NA,NA,NA,NA,0.05,20872,0.65293,0.64242,0.63892,0.9407,0.94863,0.94445,NA,NA,NA,NA,NA,1,0.428571428571429,8.08550034046173,0
30,15,15,0.75,"exponential",NA,NA,NA,NA,0.05,79911,0.69534,0.67745,0.68684,0.93115,0.94651,0.93291,NA,NA,NA,NA,NA,1,0.333333333333333,6.97288667221864,5e-05
45,30,15,0.75,"exponential",NA,NA,NA,NA,0.05,27042,0.76669,0.75945,0.76642,0.93109,0.94178,0.93201,NA,NA,NA,NA,NA,1,0.333333333333333,7.80885201540258,0
45,15,30,0.75,"exponential",NA,NA,NA,NA,0.05,46039,0.86415,0.8581,0.85333,0.93833,0.94875,0.9433,NA,NA,NA,NA,NA,1,0.333333333333333,7.91460430264473,0
30,15,15,0.8,"exponential",NA,NA,NA,NA,0.05,86506,0.86273,0.85197,0.85796,0.91995,0.93833,0.92171,NA,NA,NA,NA,NA,1,0.25,7.22254662884606,0.00033
45,30,15,0.8,"exponential",NA,NA,NA,NA,0.05,44648,0.90559,0.90157,0.90618,0.91967,0.93416,0.92093,NA,NA,NA,NA,NA,1,0.25,7.90780766473876,3e-05
45,15,30,0.8,"exponential",NA,NA,NA,NA,0.05,33449,0.97012,0.96819,0.96734,0.9335,0.94765,0.93734,NA,NA,NA,NA,NA,1,0.25,7.85942154215442,1e-05
30,15,15,0.85,"exponential",NA,NA,NA,NA,0.05,32580,0.9595,0.95498,0.95854,0.90017,0.92728,0.90168,NA,NA,NA,NA,NA,1,0.176470588235294,6.85001942343182,0.00206
45,30,15,0.85,"exponential",NA,NA,NA,NA,0.05,60859,0.97609,0.97437,0.9773,0.89804,0.91914,0.89804,NA,NA,NA,NA,NA,1,0.176470588235294,7.5150821032789,0.00048
45,15,30,0.85,"exponential",NA,NA,NA,NA,0.05,37369,0.99737,0.99708,0.99689,0.92472,0.94345,0.92771,NA,NA,NA,NA,NA,1,0.176470588235294,7.52420978599124,3e-05
30,15,15,0.9,"exponential",NA,NA,NA,NA,0.05,60898,0.99383,0.99292,0.99389,0.85743,0.9033,0.85863,NA,NA,NA,NA,NA,1,0.111111111111111,6.84985038558642,0.01445
45,30,15,0.9,"exponential",NA,NA,NA,NA,0.05,42120,0.99693,0.9967,0.99717,0.85296,0.88986,0.85419,NA,NA,NA,NA,NA,1,0.111111111111111,7.57712787177828,0.00522
45,15,30,0.9,"exponential",NA,NA,NA,NA,0.05,81487,0.99994,0.99994,0.99993,0.906,0.93344,0.91071,NA,NA,NA,NA,NA,1,0.111111111111111,7.8869126960304,0.00079
30,15,15,0.91,"exponential",NA,NA,NA,NA,0.05,95832,0.99643,0.99582,0.99641,0.84677,0.89951,0.84668,NA,NA,NA,NA,NA,1,0.0989010989010989,6.87468431240982,0.02062
45,30,15,0.91,"exponential",NA,NA,NA,NA,0.05,4941,0.99828,0.99811,0.99841,0.83981,0.88172,0.84188,NA,NA,NA,NA,NA,1,0.0989010989010989,7.84672570433882,0.00779
45,15,30,0.91,"exponential",NA,NA,NA,NA,0.05,27425,1,1,1,0.90024,0.9292,0.90517,NA,NA,NA,NA,NA,1,0.0989010989010989,8.23971270547973,0.00129
