"Nxy","nx","ny","sigmaX","sigmaY","niveau","seed","t1e_BM","t1e_C2","t1e_permu","dist","alphax","alphay","betax","betay","likert","lambda","iterationTime"
90,45,45,1,3,0.001,39769,0.00139,0.00105,0.00107,"normal",NA,NA,NA,NA,NA,NA,13.2933166913854
90,30,60,1,3,0.001,34871,0.00134,0.00102,0.00077,"normal",NA,NA,NA,NA,NA,NA,12.6182306628095
90,60,30,1,3,0.001,17979,0.00186,0.00131,0.00178,"normal",NA,NA,NA,NA,NA,NA,13.3924032800065
120,60,60,1,3,0.001,98188,0.0012,0.00085,0.00098,"normal",NA,NA,NA,NA,NA,NA,16.0712750454744
120,40,80,1,3,0.001,14497,0.00129,0.00099,0.00086,"normal",NA,NA,NA,NA,NA,NA,16.0605246134599
120,80,40,1,3,0.001,16648,0.00127,0.00088,0.00126,"normal",NA,NA,NA,NA,NA,NA,16.0625856063101
150,75,75,1,3,0.001,15073,0.00145,0.00114,0.00132,"normal",NA,NA,NA,NA,NA,NA,18.1897653296921
150,50,100,1,3,0.001,95443,0.00127,0.00105,0.00091,"normal",NA,NA,NA,NA,NA,NA,12.5965915496482
150,100,50,1,3,0.001,53499,0.00138,0.00113,0.00138,"normal",NA,NA,NA,NA,NA,NA,12.8945361027453
30,15,15,1,1,0.005,37417,0.00856,0.00504,0.00501,"normal",NA,NA,NA,NA,NA,NA,6.68666124012735
45,15,30,1,1,0.005,34861,0.00795,0.00577,0.00516,"normal",NA,NA,NA,NA,NA,NA,7.93041839453909
45,30,15,1,1,0.005,40493,0.00818,0.00586,0.00528,"normal",NA,NA,NA,NA,NA,NA,7.92252420081033
60,30,30,1,1,0.005,9295,0.00675,0.00487,0.00496,"normal",NA,NA,NA,NA,NA,NA,8.72814221719901
60,20,40,1,1,0.005,19336,0.00722,0.00554,0.00516,"normal",NA,NA,NA,NA,NA,NA,8.47827713065677
60,40,20,1,1,0.005,95107,0.0071,0.00528,0.0049,"normal",NA,NA,NA,NA,NA,NA,8.75320940309101
90,45,45,1,1,0.005,8055,0.00631,0.00501,0.00502,"normal",NA,NA,NA,NA,NA,NA,11.0891462980376
90,30,60,1,1,0.005,53041,0.00618,0.00504,0.00495,"normal",NA,NA,NA,NA,NA,NA,10.9868124939336
90,60,30,1,1,0.005,26219,0.00612,0.00503,0.00487,"normal",NA,NA,NA,NA,NA,NA,11.1274735402399
120,60,60,1,1,0.005,23255,0.00564,0.00476,0.00478,"normal",NA,NA,NA,NA,NA,NA,12.2721469103628
120,40,80,1,1,0.005,35018,0.00565,0.00474,0.00467,"normal",NA,NA,NA,NA,NA,NA,13.2664875813988
120,80,40,1,1,0.005,54433,0.00582,0.00513,0.00477,"normal",NA,NA,NA,NA,NA,NA,13.2277887358268
150,75,75,1,1,0.005,48270,0.00535,0.00456,0.00481,"normal",NA,NA,NA,NA,NA,NA,15.3237581908041
150,50,100,1,1,0.005,18121,0.00553,0.005,0.00496,"normal",NA,NA,NA,NA,NA,NA,15.0817489894893
150,100,50,1,1,0.005,93921,0.00531,0.00457,0.00459,"normal",NA,NA,NA,NA,NA,NA,12.6057377998696
30,15,15,1,3,0.005,6811,0.00849,0.00459,0.00633,"normal",NA,NA,NA,NA,NA,NA,6.77877450042301
45,15,30,1,3,0.005,5506,0.00692,0.00464,0.00365,"normal",NA,NA,NA,NA,NA,NA,7.75133383532365
45,30,15,1,3,0.005,49566,0.0089,0.00573,0.00836,"normal",NA,NA,NA,NA,NA,NA,7.46156428926521
60,30,30,1,3,0.005,89671,0.00676,0.00493,0.00616,"normal",NA,NA,NA,NA,NA,NA,9.05153026401997
60,20,40,1,3,0.005,57110,0.00637,0.00492,0.00401,"normal",NA,NA,NA,NA,NA,NA,9.08792340874672
60,40,20,1,3,0.005,1582,0.00681,0.00476,0.00667,"normal",NA,NA,NA,NA,NA,NA,9.08849143173959
90,45,45,1,3,0.005,28090,0.00601,0.0049,0.00563,"normal",NA,NA,NA,NA,NA,NA,10.5021696468857
90,30,60,1,3,0.005,28370,0.00525,0.00441,0.00392,"normal",NA,NA,NA,NA,NA,NA,11.2971139501201
90,60,30,1,3,0.005,38151,0.0063,0.00503,0.00649,"normal",NA,NA,NA,NA,NA,NA,11.463246808317
120,60,60,1,3,0.005,80527,0.00587,0.00485,0.00561,"normal",NA,NA,NA,NA,NA,NA,12.6204283585151
120,40,80,1,3,0.005,8453,0.00532,0.00469,0.00424,"normal",NA,NA,NA,NA,NA,NA,12.6949207365513
120,80,40,1,3,0.005,60319,0.0057,0.00473,0.0058,"normal",NA,NA,NA,NA,NA,NA,12.9099751000934
150,75,75,1,3,0.005,5686,0.0054,0.00475,0.0053,"normal",NA,NA,NA,NA,NA,NA,15.4037908224265
150,50,100,1,3,0.005,78647,0.00521,0.00462,0.00434,"normal",NA,NA,NA,NA,NA,NA,14.6740041914913
150,100,50,1,3,0.005,87679,0.00589,0.00507,0.00589,"normal",NA,NA,NA,NA,NA,NA,15.196246398886
30,15,15,1,1,0.01,82532,0.01416,0.00958,0.01004,"normal",NA,NA,NA,NA,NA,NA,6.75182673672835
45,15,30,1,1,0.01,9783,0.01364,0.0108,0.00965,"normal",NA,NA,NA,NA,NA,NA,7.77559756716092
45,30,15,1,1,0.01,87659,0.01461,0.01149,0.01023,"normal",NA,NA,NA,NA,NA,NA,7.47859857579072
60,30,30,1,1,0.01,92192,0.01172,0.00919,0.00947,"normal",NA,NA,NA,NA,NA,NA,8.35206446826458
60,20,40,1,1,0.01,82404,0.01227,0.01034,0.00966,"normal",NA,NA,NA,NA,NA,NA,9.05420928385523
60,40,20,1,1,0.01,87808,0.01339,0.011,0.01023,"normal",NA,NA,NA,NA,NA,NA,9.03257739788956
90,45,45,1,1,0.01,39289,0.01137,0.00961,0.01015,"normal",NA,NA,NA,NA,NA,NA,10.4410421944989
90,30,60,1,1,0.01,76936,0.01157,0.01019,0.00997,"normal",NA,NA,NA,NA,NA,NA,10.4061789653699
90,60,30,1,1,0.01,94040,0.01154,0.01006,0.01017,"normal",NA,NA,NA,NA,NA,NA,11.4266868001223
120,60,60,1,1,0.01,45336,0.01156,0.01026,0.01043,"normal",NA,NA,NA,NA,NA,NA,12.9691282492876
120,40,80,1,1,0.01,16880,0.01124,0.01011,0.01,"normal",NA,NA,NA,NA,NA,NA,12.5597396219439
120,80,40,1,1,0.01,56384,0.01127,0.01007,0.00999,"normal",NA,NA,NA,NA,NA,NA,12.8873725500372
150,75,75,1,1,0.01,15091,0.01055,0.00962,0.00998,"normal",NA,NA,NA,NA,NA,NA,1.0227608261423
150,50,100,1,1,0.01,75884,0.01126,0.01046,0.01029,"normal",NA,NA,NA,NA,NA,NA,21.7638741770056
150,100,50,1,1,0.01,30404,0.0109,0.00991,0.00987,"normal",NA,NA,NA,NA,NA,NA,1.00151799793873
30,15,15,1,3,0.01,67934,0.01451,0.01001,0.01199,"normal",NA,NA,NA,NA,NA,NA,10.1100977624125
45,15,30,1,3,0.01,88303,0.01159,0.00875,0.0073,"normal",NA,NA,NA,NA,NA,NA,12.4398647501734
45,30,15,1,3,0.01,71413,0.01429,0.01104,0.01417,"normal",NA,NA,NA,NA,NA,NA,12.4166934633255
60,30,30,1,3,0.01,58355,0.01173,0.00963,0.01121,"normal",NA,NA,NA,NA,NA,NA,13.5109200988875
60,20,40,1,3,0.01,13593,0.01111,0.00922,0.00821,"normal",NA,NA,NA,NA,NA,NA,13.5047282542123
60,40,20,1,3,0.01,15958,0.01368,0.01151,0.01406,"normal",NA,NA,NA,NA,NA,NA,14.160882132517
90,45,45,1,3,0.01,87048,0.01129,0.00992,0.01106,"normal",NA,NA,NA,NA,NA,NA,17.6508287091388
90,30,60,1,3,0.01,80705,0.01086,0.00943,0.00851,"normal",NA,NA,NA,NA,NA,NA,16.6868335311943
90,60,30,1,3,0.01,82800,0.01155,0.00998,0.01172,"normal",NA,NA,NA,NA,NA,NA,17.6831272416645
120,60,60,1,3,0.01,66734,0.01111,0.01005,0.01087,"normal",NA,NA,NA,NA,NA,NA,21.7644991389248
120,40,80,1,3,0.01,38105,0.0112,0.01017,0.00962,"normal",NA,NA,NA,NA,NA,NA,21.7228845464521
120,80,40,1,3,0.01,12390,0.01087,0.00971,0.01117,"normal",NA,NA,NA,NA,NA,NA,21.7124323086606
150,75,75,1,3,0.01,88166,0.01024,0.00945,0.01004,"normal",NA,NA,NA,NA,NA,NA,1.03295783764234
150,50,100,1,3,0.01,98297,0.0106,0.00974,0.00924,"normal",NA,NA,NA,NA,NA,NA,20.8227528952228
150,100,50,1,3,0.01,4116,0.0113,0.01028,0.01129,"normal",NA,NA,NA,NA,NA,NA,21.3083833250735
30,15,15,1,1,0.05,58767,0.05363,0.04746,0.05009,"normal",NA,NA,NA,NA,NA,NA,10.2127933471733
45,15,30,1,1,0.05,98338,0.05315,0.05025,0.04948,"normal",NA,NA,NA,NA,NA,NA,12.3384166908264
45,30,15,1,1,0.05,26740,0.05353,0.05058,0.05023,"normal",NA,NA,NA,NA,NA,NA,7.90441098411878
60,30,30,1,1,0.05,83604,0.05198,0.04882,0.05019,"normal",NA,NA,NA,NA,NA,NA,8.79427017596033
60,20,40,1,1,0.05,87929,0.0536,0.05142,0.05155,"normal",NA,NA,NA,NA,NA,NA,8.4907838937309
60,40,20,1,1,0.05,59197,0.05238,0.05016,0.04971,"normal",NA,NA,NA,NA,NA,NA,8.79320696036021
90,45,45,1,1,0.05,30947,0.05128,0.0492,0.05021,"normal",NA,NA,NA,NA,NA,NA,11.1007497698069
90,30,60,1,1,0.05,50060,0.05069,0.04954,0.04885,"normal",NA,NA,NA,NA,NA,NA,11.0283044726981
90,60,30,1,1,0.05,40356,0.05055,0.04904,0.04898,"normal",NA,NA,NA,NA,NA,NA,11.1825201714701
120,60,60,1,1,0.05,19976,0.0521,0.05058,0.05145,"normal",NA,NA,NA,NA,NA,NA,12.3169999643167
120,40,80,1,1,0.05,32892,0.05225,0.0513,0.05088,"normal",NA,NA,NA,NA,NA,NA,13.019682332476
120,80,40,1,1,0.05,88652,0.05056,0.04948,0.04967,"normal",NA,NA,NA,NA,NA,NA,12.997257655859
150,75,75,1,1,0.05,11,0.04995,0.04854,0.04885,"normal",NA,NA,NA,NA,NA,NA,14.8275594606664
150,50,100,1,1,0.05,57393,0.05091,0.05003,0.05012,"normal",NA,NA,NA,NA,NA,NA,14.739537737502
150,100,50,1,1,0.05,58254,0.0504,0.0494,0.04938,"normal",NA,NA,NA,NA,NA,NA,12.8814494158824
30,15,15,1,3,0.05,17866,0.0526,0.04689,0.05312,"normal",NA,NA,NA,NA,NA,NA,6.8686466918389
45,15,30,1,3,0.05,223,0.05153,0.04791,0.04589,"normal",NA,NA,NA,NA,NA,NA,7.95364241957664
45,30,15,1,3,0.05,7269,0.05308,0.04887,0.05683,"normal",NA,NA,NA,NA,NA,NA,7.62982373740938
60,30,30,1,3,0.05,41802,0.05182,0.04886,0.05304,"normal",NA,NA,NA,NA,NA,NA,9.06405637900035
60,20,40,1,3,0.05,78703,0.05122,0.0487,0.04712,"normal",NA,NA,NA,NA,NA,NA,9.07521777351697
60,40,20,1,3,0.05,29728,0.0511,0.04808,0.05351,"normal",NA,NA,NA,NA,NA,NA,9.07129494799508
90,45,45,1,3,0.05,58761,0.0499,0.04805,0.05099,"normal",NA,NA,NA,NA,NA,NA,10.4320083213515
90,30,60,1,3,0.05,2140,0.04927,0.04757,0.04671,"normal",NA,NA,NA,NA,NA,NA,10.9238835974534
90,60,30,1,3,0.05,88571,0.05074,0.04866,0.05326,"normal",NA,NA,NA,NA,NA,NA,11.1291173256106
120,60,60,1,3,0.05,9657,0.05176,0.05045,0.05207,"normal",NA,NA,NA,NA,NA,NA,12.2232449908389
120,40,80,1,3,0.05,78573,0.04804,0.04684,0.0463,"normal",NA,NA,NA,NA,NA,NA,12.2367898961571
120,80,40,1,3,0.05,60784,0.05113,0.04978,0.05281,"normal",NA,NA,NA,NA,NA,NA,12.9202084159851
150,75,75,1,3,0.05,61412,0.05027,0.04915,0.05067,"normal",NA,NA,NA,NA,NA,NA,15.4411246817642
150,50,100,1,3,0.05,5559,0.05092,0.05004,0.04959,"normal",NA,NA,NA,NA,NA,NA,14.6734689637687
150,100,50,1,3,0.05,4035,0.05121,0.04997,0.05293,"normal",NA,NA,NA,NA,NA,NA,15.2848598261012
30,15,15,1,1,0.001,23950,0.00265,0.00112,0.00099,"laplace",NA,NA,NA,NA,NA,NA,6.44899320695135
45,15,30,1,1,0.001,49988,0.00264,0.00144,0.00097,"laplace",NA,NA,NA,NA,NA,NA,7.80671728617615
45,30,15,1,1,0.001,11209,0.0026,0.00129,0.00092,"laplace",NA,NA,NA,NA,NA,NA,7.85011201070415
60,30,30,1,1,0.001,42779,0.00164,0.00084,0.00083,"laplace",NA,NA,NA,NA,NA,NA,7.86654421945413
60,20,40,1,1,0.001,46105,0.00196,0.00119,0.00085,"laplace",NA,NA,NA,NA,NA,NA,8.87262609713607
60,40,20,1,1,0.001,4644,0.00202,0.00131,0.001,"laplace",NA,NA,NA,NA,NA,NA,8.79394091539913
90,45,45,1,1,0.001,22709,0.00151,0.00091,0.00106,"laplace",NA,NA,NA,NA,NA,NA,10.3824907918109
90,30,60,1,1,0.001,3446,0.00169,0.00121,0.00106,"laplace",NA,NA,NA,NA,NA,NA,10.2924817972713
90,60,30,1,1,0.001,6256,0.00147,0.001,0.00082,"laplace",NA,NA,NA,NA,NA,NA,11.1120847056309
120,60,60,1,1,0.001,94837,0.00134,0.00092,0.00098,"laplace",NA,NA,NA,NA,NA,NA,12.9038017453088
120,40,80,1,1,0.001,7365,0.00152,0.00118,0.00102,"laplace",NA,NA,NA,NA,NA,NA,12.3192239665985
120,80,40,1,1,0.001,3454,0.00157,0.00117,0.00122,"laplace",NA,NA,NA,NA,NA,NA,12.9322645205922
150,75,75,1,1,0.001,63961,0.00123,9e-04,0.00085,"laplace",NA,NA,NA,NA,NA,NA,14.5742006976075
150,50,100,1,1,0.001,2704,0.0014,0.00104,0.00098,"laplace",NA,NA,NA,NA,NA,NA,12.2739023429818
150,100,50,1,1,0.001,27977,0.00131,0.00094,0.00083,"laplace",NA,NA,NA,NA,NA,NA,14.8193231532971
30,15,15,1,3,0.001,46639,0.00295,0.00125,0.00135,"laplace",NA,NA,NA,NA,NA,NA,6.44208629760477
45,15,30,1,3,0.001,18881,0.00202,0.00106,0.00057,"laplace",NA,NA,NA,NA,NA,NA,7.73010829223527
45,30,15,1,3,0.001,25626,0.00286,0.00165,0.00207,"laplace",NA,NA,NA,NA,NA,NA,7.91176285472181
60,30,30,1,3,0.001,1715,0.00174,0.00102,0.00117,"laplace",NA,NA,NA,NA,NA,NA,8.38416962385178
60,20,40,1,3,0.001,52841,0.00172,0.00085,0.00061,"laplace",NA,NA,NA,NA,NA,NA,8.56405182600021
60,40,20,1,3,0.001,34683,0.00215,0.00132,0.00165,"laplace",NA,NA,NA,NA,NA,NA,8.72194461292691
90,45,45,1,3,0.001,39769,0.00138,0.00095,0.00106,"laplace",NA,NA,NA,NA,NA,NA,10.8902905059523
90,30,60,1,3,0.001,34871,0.00134,0.00096,0.00077,"laplace",NA,NA,NA,NA,NA,NA,10.2139667909675
90,60,30,1,3,0.001,17979,0.00164,0.0011,0.00148,"laplace",NA,NA,NA,NA,NA,NA,10.7794979533884
120,60,60,1,3,0.001,98188,0.00116,0.00086,0.001,"laplace",NA,NA,NA,NA,NA,NA,13.3001621823178
120,40,80,1,3,0.001,14497,0.00119,0.00083,0.00077,"laplace",NA,NA,NA,NA,NA,NA,13.1847517297665
120,80,40,1,3,0.001,16648,0.00133,0.00094,0.00123,"laplace",NA,NA,NA,NA,NA,NA,13.4015983849764
150,75,75,1,3,0.001,15073,0.00136,0.00108,0.00126,"laplace",NA,NA,NA,NA,NA,NA,14.6908807572391
150,50,100,1,3,0.001,95443,0.00114,0.00084,8e-04,"laplace",NA,NA,NA,NA,NA,NA,12.6875767585304
150,100,50,1,3,0.001,53499,0.00145,0.00113,0.0013,"laplace",NA,NA,NA,NA,NA,NA,13.0163604294591
30,15,15,1,1,0.005,37417,0.00856,0.00497,0.00501,"laplace",NA,NA,NA,NA,NA,NA,6.49797760294543
45,15,30,1,1,0.005,34861,0.0086,0.00594,0.00526,"laplace",NA,NA,NA,NA,NA,NA,7.29924010468854
45,30,15,1,1,0.005,40493,0.00788,0.00557,0.00501,"laplace",NA,NA,NA,NA,NA,NA,8.01562359121111
60,30,30,1,1,0.005,9295,0.00714,0.00493,0.00507,"laplace",NA,NA,NA,NA,NA,NA,8.76086920128928
60,20,40,1,1,0.005,19336,0.0073,0.00572,0.00521,"laplace",NA,NA,NA,NA,NA,NA,8.91512955950366
60,40,20,1,1,0.005,95107,0.0072,0.00562,0.00497,"laplace",NA,NA,NA,NA,NA,NA,8.59434067063861
90,45,45,1,1,0.005,8055,0.00649,0.00517,0.00543,"laplace",NA,NA,NA,NA,NA,NA,11.3493192509148
90,30,60,1,1,0.005,53041,0.00625,0.00519,0.00493,"laplace",NA,NA,NA,NA,NA,NA,11.1862714799245
90,60,30,1,1,0.005,26219,0.00605,0.0051,0.00497,"laplace",NA,NA,NA,NA,NA,NA,11.3010374000337
120,60,60,1,1,0.005,23255,0.00565,0.00468,0.00464,"laplace",NA,NA,NA,NA,NA,NA,12.5706252860361
120,40,80,1,1,0.005,35018,0.00599,0.00518,0.00494,"laplace",NA,NA,NA,NA,NA,NA,12.6285803307427
120,80,40,1,1,0.005,54433,0.00568,0.00503,0.00478,"laplace",NA,NA,NA,NA,NA,NA,12.873980357382
150,75,75,1,1,0.005,48270,0.00551,0.00492,0.00513,"laplace",NA,NA,NA,NA,NA,NA,14.1839645190371
150,50,100,1,1,0.005,18121,0.00558,0.00508,0.00501,"laplace",NA,NA,NA,NA,NA,NA,14.2108642205927
150,100,50,1,1,0.005,93921,0.00575,0.00504,0.00498,"laplace",NA,NA,NA,NA,NA,NA,12.766375921766
30,15,15,1,3,0.005,6811,0.00862,0.00523,0.00622,"laplace",NA,NA,NA,NA,NA,NA,6.35719864348571
45,15,30,1,3,0.005,5506,0.00654,0.00444,0.00354,"laplace",NA,NA,NA,NA,NA,NA,7.53435874203841
45,30,15,1,3,0.005,49566,0.00875,0.00612,0.00763,"laplace",NA,NA,NA,NA,NA,NA,7.23236098680231
60,30,30,1,3,0.005,89671,0.00659,0.00487,0.00544,"laplace",NA,NA,NA,NA,NA,NA,8.67714074114958
60,20,40,1,3,0.005,57110,0.00627,0.00453,0.0038,"laplace",NA,NA,NA,NA,NA,NA,8.79348184843858
60,40,20,1,3,0.005,1582,0.00736,0.00542,0.00688,"laplace",NA,NA,NA,NA,NA,NA,8.71667199002372
90,45,45,1,3,0.005,28090,0.00632,0.00511,0.00574,"laplace",NA,NA,NA,NA,NA,NA,10.2538559610976
90,30,60,1,3,0.005,28370,0.00574,0.0045,0.00386,"laplace",NA,NA,NA,NA,NA,NA,10.981379270951
90,60,30,1,3,0.005,38151,0.00688,0.00571,0.00686,"laplace",NA,NA,NA,NA,NA,NA,11.0001085005204
120,60,60,1,3,0.005,80527,0.00541,0.00466,0.00522,"laplace",NA,NA,NA,NA,NA,NA,12.3305971421798
120,40,80,1,3,0.005,8453,0.0055,0.0047,0.00435,"laplace",NA,NA,NA,NA,NA,NA,12.238846695688
120,80,40,1,3,0.005,60319,0.00604,0.00526,0.00603,"laplace",NA,NA,NA,NA,NA,NA,12.9013201750649
150,75,75,1,3,0.005,5686,0.00569,0.00515,0.00547,"laplace",NA,NA,NA,NA,NA,NA,15.1047195229265
150,50,100,1,3,0.005,78647,0.00513,0.00448,0.00425,"laplace",NA,NA,NA,NA,NA,NA,14.3850300417344
150,100,50,1,3,0.005,87679,0.00618,0.00555,0.00602,"laplace",NA,NA,NA,NA,NA,NA,15.3579239606857
30,15,15,1,1,0.01,82532,0.0146,0.01036,0.01058,"laplace",NA,NA,NA,NA,NA,NA,6.22797609898779
45,15,30,1,1,0.01,9783,0.01316,0.01041,0.00954,"laplace",NA,NA,NA,NA,NA,NA,7.31422855728202
45,30,15,1,1,0.01,87659,0.01419,0.01115,0.00998,"laplace",NA,NA,NA,NA,NA,NA,6.98899695860015
60,30,30,1,1,0.01,92192,0.0119,0.00938,0.00987,"laplace",NA,NA,NA,NA,NA,NA,7.88983493314849
60,20,40,1,1,0.01,82404,0.01257,0.01033,0.00977,"laplace",NA,NA,NA,NA,NA,NA,8.77065309961637
60,40,20,1,1,0.01,87808,0.01206,0.00997,0.00921,"laplace",NA,NA,NA,NA,NA,NA,8.51495610396067
90,45,45,1,1,0.01,39289,0.0111,0.00963,0.00992,"laplace",NA,NA,NA,NA,NA,NA,10.2455993215243
90,30,60,1,1,0.01,76936,0.01219,0.01085,0.01052,"laplace",NA,NA,NA,NA,NA,NA,10.0217981521289
90,60,30,1,1,0.01,94040,0.01183,0.01048,0.0106,"laplace",NA,NA,NA,NA,NA,NA,10.8480818767018
120,60,60,1,1,0.01,45336,0.01136,0.01005,0.01032,"laplace",NA,NA,NA,NA,NA,NA,12.6665671328041
120,40,80,1,1,0.01,16880,0.01113,0.0101,0.00987,"laplace",NA,NA,NA,NA,NA,NA,12.127004413671
120,80,40,1,1,0.01,56384,0.01054,0.00955,0.00933,"laplace",NA,NA,NA,NA,NA,NA,12.7314974226554
150,75,75,1,1,0.01,15091,0.01092,0.00999,0.01015,"laplace",NA,NA,NA,NA,NA,NA,13.8401638831033
150,50,100,1,1,0.01,75884,0.01105,0.01021,0.01018,"laplace",NA,NA,NA,NA,NA,NA,11.8371422491471
150,100,50,1,1,0.01,30404,0.01133,0.01058,0.01053,"laplace",NA,NA,NA,NA,NA,NA,14.021200541589
30,15,15,1,3,0.01,67934,0.0138,0.00964,0.01097,"laplace",NA,NA,NA,NA,NA,NA,6.10182231883208
45,15,30,1,3,0.01,88303,0.01203,0.00902,0.00767,"laplace",NA,NA,NA,NA,NA,NA,7.58811431613233
45,30,15,1,3,0.01,71413,0.0141,0.01134,0.01331,"laplace",NA,NA,NA,NA,NA,NA,7.71113433294826
60,30,30,1,3,0.01,58355,0.01136,0.00921,0.01059,"laplace",NA,NA,NA,NA,NA,NA,8.17335639377435
60,20,40,1,3,0.01,13593,0.01158,0.00943,0.00833,"laplace",NA,NA,NA,NA,NA,NA,8.29395151800579
60,40,20,1,3,0.01,15958,0.01271,0.01028,0.01246,"laplace",NA,NA,NA,NA,NA,NA,8.23113188690609
90,45,45,1,3,0.01,87048,0.01107,0.00958,0.0107,"laplace",NA,NA,NA,NA,NA,NA,10.8128295917643
90,30,60,1,3,0.01,80705,0.01102,0.00961,0.00869,"laplace",NA,NA,NA,NA,NA,NA,10.7280122804642
90,60,30,1,3,0.01,82800,0.01169,0.01035,0.01147,"laplace",NA,NA,NA,NA,NA,NA,9.63274459209707
120,60,60,1,3,0.01,66734,0.01069,0.00962,0.01053,"laplace",NA,NA,NA,NA,NA,NA,18.028565033608
120,40,80,1,3,0.01,38105,0.01087,0.00955,0.00911,"laplace",NA,NA,NA,NA,NA,NA,17.9082004622618
120,80,40,1,3,0.01,12390,0.01059,0.00962,0.01073,"laplace",NA,NA,NA,NA,NA,NA,18.1197032441696
150,75,75,1,3,0.01,88166,0.01081,0.01011,0.01052,"laplace",NA,NA,NA,NA,NA,NA,19.7477304730813
150,50,100,1,3,0.01,98297,0.01049,0.00956,0.00941,"laplace",NA,NA,NA,NA,NA,NA,17.1314912051625
150,100,50,1,3,0.01,4116,0.01095,0.01015,0.01099,"laplace",NA,NA,NA,NA,NA,NA,17.4857528384527
30,15,15,1,1,0.05,58767,0.05439,0.04795,0.05057,"laplace",NA,NA,NA,NA,NA,NA,9.43028572976589
45,15,30,1,1,0.05,98338,0.05424,0.05123,0.04982,"laplace",NA,NA,NA,NA,NA,NA,10.8547948826022
45,30,15,1,1,0.05,26740,0.05394,0.05085,0.0507,"laplace",NA,NA,NA,NA,NA,NA,11.4841222663058
60,30,30,1,1,0.05,83604,0.05183,0.04859,0.04975,"laplace",NA,NA,NA,NA,NA,NA,12.304630536437
60,20,40,1,1,0.05,87929,0.05243,0.05007,0.0505,"laplace",NA,NA,NA,NA,NA,NA,12.4419793930319
60,40,20,1,1,0.05,59197,0.05305,0.0506,0.05017,"laplace",NA,NA,NA,NA,NA,NA,12.2539027102126
90,45,45,1,1,0.05,30947,0.05255,0.05047,0.05141,"laplace",NA,NA,NA,NA,NA,NA,15.3443590474791
90,30,60,1,1,0.05,50060,0.05101,0.04939,0.04866,"laplace",NA,NA,NA,NA,NA,NA,15.1942600578732
90,60,30,1,1,0.05,40356,0.05224,0.05095,0.05089,"laplace",NA,NA,NA,NA,NA,NA,15.2694873890612
120,60,60,1,1,0.05,19976,0.05164,0.05004,0.0512,"laplace",NA,NA,NA,NA,NA,NA,16.780626291434
120,40,80,1,1,0.05,32892,0.05131,0.05009,0.04977,"laplace",NA,NA,NA,NA,NA,NA,17.7921788719628
